date,ADS_Index
1979-04-06,-1.14768
1979-04-07,-1.19704
1979-04-08,-1.23469
1979-04-09,-1.26558
1979-04-10,-1.28974
1979-04-11,-1.30717
1979-04-12,-1.31789
1979-04-13,-1.32188
1979-04-14,-1.31917
1979-04-15,-1.30973
1979-04-16,-1.29654
1979-04-17,-1.27957
1979-04-18,-1.25883
1979-04-19,-1.23431
1979-04-20,-1.20599
1979-04-21,-1.17387
1979-04-22,-1.13794
1979-04-23,-1.09608
1979-04-24,-1.04829
1979-04-25,-0.99455
1979-04-26,-0.934831
1979-04-27,-0.869115
1979-04-28,-0.797378
1979-04-29,-0.71959
1979-04-30,-0.63471
1979-05-01,-0.542705
1979-05-02,-0.45505
1979-05-03,-0.371712
1979-05-04,-0.292659
1979-05-05,-0.217861
1979-05-06,-0.14729
1979-05-07,-0.0810895
1979-05-08,-0.0192347
1979-05-09,0.0382982
1979-05-10,0.0915309
1979-05-11,0.140484
1979-05-12,0.185176
1979-05-13,0.225623
1979-05-14,0.262357
1979-05-15,0.29539
1979-05-16,0.324736
1979-05-17,0.350406
1979-05-18,0.372409
1979-05-19,0.390755
1979-05-20,0.405449
1979-05-21,0.416556
1979-05-22,0.424081
1979-05-23,0.428027
1979-05-24,0.428395
1979-05-25,0.425185
1979-05-26,0.418397
1979-05-27,0.408026
1979-05-28,0.39335
1979-05-29,0.374361
1979-05-30,0.351053
1979-05-31,0.323418
1979-06-01,0.291443
1979-06-02,0.259317
1979-06-03,0.227027
1979-06-04,0.196399
1979-06-05,0.167422
1979-06-06,0.140085
1979-06-07,0.114378
1979-06-08,0.0902904
1979-06-09,0.0678135
1979-06-10,0.0469388
1979-06-11,0.0257508
1979-06-12,0.00424174
1979-06-13,-0.0175968
1979-06-14,-0.039773
1979-06-15,-0.0622953
1979-06-16,-0.0851724
1979-06-17,-0.108413
1979-06-18,-0.130182
1979-06-19,-0.150487
1979-06-20,-0.169337
1979-06-21,-0.186738
1979-06-22,-0.202697
1979-06-23,-0.21722
1979-06-24,-0.230313
1979-06-25,-0.243659
1979-06-26,-0.257263
1979-06-27,-0.27113
1979-06-28,-0.285266
1979-06-29,-0.299675
1979-06-30,-0.314364
1979-07-01,-0.329338
1979-07-02,-0.344115
1979-07-03,-0.358698
1979-07-04,-0.373095
1979-07-05,-0.387311
1979-07-06,-0.401351
1979-07-07,-0.415221
1979-07-08,-0.428925
1979-07-09,-0.442437
1979-07-10,-0.455762
1979-07-11,-0.468905
1979-07-12,-0.48187
1979-07-13,-0.494664
1979-07-14,-0.50729
1979-07-15,-0.519753
1979-07-16,-0.530861
1979-07-17,-0.540617
1979-07-18,-0.549025
1979-07-19,-0.556088
1979-07-20,-0.56181
1979-07-21,-0.566192
1979-07-22,-0.569235
1979-07-23,-0.572524
1979-07-24,-0.576058
1979-07-25,-0.57984
1979-07-26,-0.583871
1979-07-27,-0.588152
1979-07-28,-0.592686
1979-07-29,-0.597473
1979-07-30,-0.600964
1979-07-31,-0.60316
1979-08-01,-0.604062
1979-08-02,-0.603628
1979-08-03,-0.601859
1979-08-04,-0.598753
1979-08-05,-0.594309
1979-08-06,-0.590819
1979-08-07,-0.588281
1979-08-08,-0.586694
1979-08-09,-0.586057
1979-08-10,-0.586371
1979-08-11,-0.587635
1979-08-12,-0.58985
1979-08-13,-0.59184
1979-08-14,-0.593608
1979-08-15,-0.595152
1979-08-16,-0.596474
1979-08-17,-0.597575
1979-08-18,-0.598454
1979-08-19,-0.599112
1979-08-20,-0.59946
1979-08-21,-0.599497
1979-08-22,-0.599223
1979-08-23,-0.598638
1979-08-24,-0.597742
1979-08-25,-0.596535
1979-08-26,-0.595016
1979-08-27,-0.593359
1979-08-28,-0.591564
1979-08-29,-0.589628
1979-08-30,-0.587553
1979-08-31,-0.585336
1979-09-01,-0.582978
1979-09-02,-0.580187
1979-09-03,-0.577407
1979-09-04,-0.574639
1979-09-05,-0.57188
1979-09-06,-0.56913
1979-09-07,-0.566388
1979-09-08,-0.563653
1979-09-09,-0.560924
1979-09-10,-0.557449
1979-09-11,-0.553227
1979-09-12,-0.548257
1979-09-13,-0.542537
1979-09-14,-0.536065
1979-09-15,-0.528837
1979-09-16,-0.520852
1979-09-17,-0.512183
1979-09-18,-0.502825
1979-09-19,-0.492776
1979-09-20,-0.482031
1979-09-21,-0.470587
1979-09-22,-0.458439
1979-09-23,-0.445583
1979-09-24,-0.432087
1979-09-25,-0.417947
1979-09-26,-0.403158
1979-09-27,-0.387714
1979-09-28,-0.371608
1979-09-29,-0.354836
1979-09-30,-0.337389
1979-10-01,-0.318352
1979-10-02,-0.299582
1979-10-03,-0.281073
1979-10-04,-0.262817
1979-10-05,-0.244807
1979-10-06,-0.227036
1979-10-07,-0.209498
1979-10-08,-0.19398
1979-10-09,-0.180477
1979-10-10,-0.168983
1979-10-11,-0.159494
1979-10-12,-0.152007
1979-10-13,-0.146519
1979-10-14,-0.143026
1979-10-15,-0.140117
1979-10-16,-0.137789
1979-10-17,-0.136042
1979-10-18,-0.134875
1979-10-19,-0.134287
1979-10-20,-0.134278
1979-10-21,-0.134849
1979-10-22,-0.136924
1979-10-23,-0.140505
1979-10-24,-0.145592
1979-10-25,-0.152188
1979-10-26,-0.160295
1979-10-27,-0.169916
1979-10-28,-0.181055
1979-10-29,-0.19351
1979-10-30,-0.207287
1979-10-31,-0.222391
1979-11-01,-0.238827
1979-11-02,-0.255023
1979-11-03,-0.270985
1979-11-04,-0.286719
1979-11-05,-0.301263
1979-11-06,-0.314622
1979-11-07,-0.326802
1979-11-08,-0.337807
1979-11-09,-0.347641
1979-11-10,-0.356308
1979-11-11,-0.363811
1979-11-12,-0.370272
1979-11-13,-0.375692
1979-11-14,-0.380074
1979-11-15,-0.38342
1979-11-16,-0.38573
1979-11-17,-0.387006
1979-11-18,-0.387248
1979-11-19,-0.387869
1979-11-20,-0.38887
1979-11-21,-0.390252
1979-11-22,-0.392014
1979-11-23,-0.394158
1979-11-24,-0.396684
1979-11-25,-0.399593
1979-11-26,-0.402102
1979-11-27,-0.404212
1979-11-28,-0.405923
1979-11-29,-0.407237
1979-11-30,-0.408154
1979-12-01,-0.408674
1979-12-02,-0.408542
1979-12-03,-0.407891
1979-12-04,-0.406721
1979-12-05,-0.40503
1979-12-06,-0.402817
1979-12-07,-0.400084
1979-12-08,-0.396827
1979-12-09,-0.393046
1979-12-10,-0.388872
1979-12-11,-0.384303
1979-12-12,-0.379338
1979-12-13,-0.373974
1979-12-14,-0.36821
1979-12-15,-0.362043
1979-12-16,-0.355472
1979-12-17,-0.345628
1979-12-18,-0.332508
1979-12-19,-0.316108
1979-12-20,-0.29642
1979-12-21,-0.273438
1979-12-22,-0.247153
1979-12-23,-0.217554
1979-12-24,-0.189146
1979-12-25,-0.161916
1979-12-26,-0.135856
1979-12-27,-0.110954
1979-12-28,-0.0872022
1979-12-29,-0.0645905
1979-12-30,-0.0431105
1979-12-31,-0.0223851
1980-01-01,-0.00240625
1980-01-02,0.0145307
1980-01-03,0.0284321
1980-01-04,0.0393034
1980-01-05,0.0471486
1980-01-06,0.0519708
1980-01-07,0.0557495
1980-01-08,0.0584861
1980-01-09,0.0601817
1980-01-10,0.060837
1980-01-11,0.0604522
1980-01-12,0.0590271
1980-01-13,0.0565613
1980-01-14,0.054407
1980-01-15,0.0525635
1980-01-16,0.05103
1980-01-17,0.049806
1980-01-18,0.048891
1980-01-19,0.0482846
1980-01-20,0.0479867
1980-01-21,0.0446887
1980-01-22,0.0383895
1980-01-23,0.0290866
1980-01-24,0.0167765
1980-01-25,0.00145447
1980-01-26,-0.0168853
1980-01-27,-0.0382498
1980-01-28,-0.0615409
1980-01-29,-0.0867675
1980-01-30,-0.113939
1980-01-31,-0.143066
1980-02-01,-0.17416
1980-02-02,-0.20543
1980-02-03,-0.236886
1980-02-04,-0.267279
1980-02-05,-0.29662
1980-02-06,-0.32492
1980-02-07,-0.352189
1980-02-08,-0.378439
1980-02-09,-0.403679
1980-02-10,-0.427918
1980-02-11,-0.452549
1980-02-12,-0.47758
1980-02-13,-0.503022
1980-02-14,-0.528884
1980-02-15,-0.555175
1980-02-16,-0.581907
1980-02-17,-0.609088
1980-02-18,-0.635734
1980-02-19,-0.661856
1980-02-20,-0.687462
1980-02-21,-0.712564
1980-02-22,-0.73717
1980-02-23,-0.76129
1980-02-24,-0.784932
1980-02-25,-0.809543
1980-02-26,-0.835131
1980-02-27,-0.861706
1980-02-28,-0.889279
1980-02-29,-0.917859
1980-03-01,-0.947458
1980-03-02,-0.979094
1980-03-03,-1.01158
1980-03-04,-1.04492
1980-03-05,-1.07913
1980-03-06,-1.11422
1980-03-07,-1.15021
1980-03-08,-1.18712
1980-03-09,-1.22494
1980-03-10,-1.26351
1980-03-11,-1.30282
1980-03-12,-1.3429
1980-03-13,-1.38376
1980-03-14,-1.42542
1980-03-15,-1.46788
1980-03-16,-1.51118
1980-03-17,-1.55583
1980-03-18,-1.60186
1980-03-19,-1.64928
1980-03-20,-1.6981
1980-03-21,-1.74835
1980-03-22,-1.80005
1980-03-23,-1.85322
1980-03-24,-1.90625
1980-03-25,-1.95918
1980-03-26,-2.01201
1980-03-27,-2.06478
1980-03-28,-2.1175
1980-03-29,-2.17019
1980-03-30,-2.22287
1980-03-31,-2.27784
1980-04-01,-2.33512
1980-04-02,-2.39239
1980-04-03,-2.44967
1980-04-04,-2.50698
1980-04-05,-2.56434
1980-04-06,-2.62178
1980-04-07,-2.67531
1980-04-08,-2.72494
1980-04-09,-2.7707
1980-04-10,-2.8126
1980-04-11,-2.85066
1980-04-12,-2.88489
1980-04-13,-2.91531
1980-04-14,-2.94525
1980-04-15,-2.97474
1980-04-16,-3.00378
1980-04-17,-3.03238
1980-04-18,-3.06055
1980-04-19,-3.08831
1980-04-20,-3.11567
1980-04-21,-3.14216
1980-04-22,-3.16778
1980-04-23,-3.19256
1980-04-24,-3.2165
1980-04-25,-3.23961
1980-04-26,-3.26189
1980-04-27,-3.28337
1980-04-28,-3.3043
1980-04-29,-3.32471
1980-04-30,-3.3446
1980-05-01,-3.36397
1980-05-02,-3.38149
1980-05-03,-3.39716
1980-05-04,-3.41099
1980-05-05,-3.42209
1980-05-06,-3.43046
1980-05-07,-3.4361
1980-05-08,-3.43903
1980-05-09,-3.43923
1980-05-10,-3.43672
1980-05-11,-3.43148
1980-05-12,-3.42295
1980-05-13,-3.41111
1980-05-14,-3.39597
1980-05-15,-3.37751
1980-05-16,-3.35574
1980-05-17,-3.33063
1980-05-18,-3.30219
1980-05-19,-3.27284
1980-05-20,-3.24257
1980-05-21,-3.21135
1980-05-22,-3.17919
1980-05-23,-3.14607
1980-05-24,-3.11198
1980-05-25,-3.0769
1980-05-26,-3.03969
1980-05-27,-3.00034
1980-05-28,-2.95884
1980-05-29,-2.91516
1980-05-30,-2.86928
1980-05-31,-2.82121
1980-06-01,-2.7709
1980-06-02,-2.72212
1980-06-03,-2.67486
1980-06-04,-2.62909
1980-06-05,-2.58479
1980-06-06,-2.54196
1980-06-07,-2.50056
1980-06-08,-2.46059
1980-06-09,-2.42163
1980-06-10,-2.38367
1980-06-11,-2.34668
1980-06-12,-2.31065
1980-06-13,-2.27558
1980-06-14,-2.24145
1980-06-15,-2.20823
1980-06-16,-2.17481
1980-06-17,-2.14116
1980-06-18,-2.10727
1980-06-19,-2.07313
1980-06-20,-2.03872
1980-06-21,-2.00404
1980-06-22,-1.96907
1980-06-23,-1.93281
1980-06-24,-1.89527
1980-06-25,-1.85641
1980-06-26,-1.81623
1980-06-27,-1.77471
1980-06-28,-1.73184
1980-06-29,-1.68759
1980-06-30,-1.64529
1980-07-01,-1.60492
1980-07-02,-1.56586
1980-07-03,-1.5281
1980-07-04,-1.49162
1980-07-05,-1.45641
1980-07-06,-1.42247
1980-07-07,-1.3897
1980-07-08,-1.3581
1980-07-09,-1.32767
1980-07-10,-1.29837
1980-07-11,-1.27022
1980-07-12,-1.24319
1980-07-13,-1.21727
1980-07-14,-1.18892
1980-07-15,-1.15811
1980-07-16,-1.12483
1980-07-17,-1.08908
1980-07-18,-1.05083
1980-07-19,-1.01008
1980-07-20,-0.966813
1980-07-21,-0.922853
1980-07-22,-0.878188
1980-07-23,-0.832801
1980-07-24,-0.786674
1980-07-25,-0.739789
1980-07-26,-0.69213
1980-07-27,-0.643677
1980-07-28,-0.593489
1980-07-29,-0.541546
1980-07-30,-0.487828
1980-07-31,-0.432315
1980-08-01,-0.374987
1980-08-02,-0.31776
1980-08-03,-0.260614
1980-08-04,-0.205571
1980-08-05,-0.152609
1980-08-06,-0.10171
1980-08-07,-0.052853
1980-08-08,-0.00601992
1980-08-09,0.0388072
1980-08-10,0.0816454
1980-08-11,0.123757
1980-08-12,0.165157
1980-08-13,0.205863
1980-08-14,0.245889
1980-08-15,0.28525
1980-08-16,0.323962
1980-08-17,0.36204
1980-08-18,0.399296
1980-08-19,0.435743
1980-08-20,0.471397
1980-08-21,0.50627
1980-08-22,0.540376
1980-08-23,0.573728
1980-08-24,0.606338
1980-08-25,0.638365
1980-08-26,0.669821
1980-08-27,0.700717
1980-08-28,0.731066
1980-08-29,0.760879
1980-08-30,0.790167
1980-08-31,0.818942
1980-09-01,0.848076
1980-09-02,0.877632
1980-09-03,0.907621
1980-09-04,0.938055
1980-09-05,0.968944
1980-09-06,1.0003
1980-09-07,1.03214
1980-09-08,1.06325
1980-09-09,1.09365
1980-09-10,1.12335
1980-09-11,1.15235
1980-09-12,1.18068
1980-09-13,1.20834
1980-09-14,1.23535
1980-09-15,1.26134
1980-09-16,1.28635
1980-09-17,1.31036
1980-09-18,1.3334
1980-09-19,1.35547
1980-09-20,1.37658
1980-09-21,1.39674
1980-09-22,1.41706
1980-09-23,1.43755
1980-09-24,1.45821
1980-09-25,1.47905
1980-09-26,1.50009
1980-09-27,1.52132
1980-09-28,1.54276
1980-09-29,1.56448
1980-09-30,1.58647
1980-10-01,1.60876
1980-10-02,1.63012
1980-10-03,1.65054
1980-10-04,1.67004
1980-10-05,1.68863
1980-10-06,1.70569
1980-10-07,1.72124
1980-10-08,1.73529
1980-10-09,1.74783
1980-10-10,1.75888
1980-10-11,1.76843
1980-10-12,1.77649
1980-10-13,1.78274
1980-10-14,1.78719
1980-10-15,1.78982
1980-10-16,1.79065
1980-10-17,1.78968
1980-10-18,1.7869
1980-10-19,1.78231
1980-10-20,1.77656
1980-10-21,1.76964
1980-10-22,1.76154
1980-10-23,1.75227
1980-10-24,1.74183
1980-10-25,1.7302
1980-10-26,1.71738
1980-10-27,1.70371
1980-10-28,1.68919
1980-10-29,1.6738
1980-10-30,1.65754
1980-10-31,1.64041
1980-11-01,1.62239
1980-11-02,1.60429
1980-11-03,1.5855
1980-11-04,1.56602
1980-11-05,1.54584
1980-11-06,1.52495
1980-11-07,1.50334
1980-11-08,1.481
1980-11-09,1.45793
1980-11-10,1.43552
1980-11-11,1.41375
1980-11-12,1.39262
1980-11-13,1.37213
1980-11-14,1.35226
1980-11-15,1.333
1980-11-16,1.31435
1980-11-17,1.29412
1980-11-18,1.2723
1980-11-19,1.24888
1980-11-20,1.22385
1980-11-21,1.1972
1980-11-22,1.16893
1980-11-23,1.13901
1980-11-24,1.10932
1980-11-25,1.07982
1980-11-26,1.05052
1980-11-27,1.02141
1980-11-28,0.992462
1980-11-29,0.963677
1980-11-30,0.935041
1980-12-01,0.906089
1980-12-02,0.877604
1980-12-03,0.849573
1980-12-04,0.821987
1980-12-05,0.794835
1980-12-06,0.768107
1980-12-07,0.741793
1980-12-08,0.715552
1980-12-09,0.689374
1980-12-10,0.66325
1980-12-11,0.63717
1980-12-12,0.611123
1980-12-13,0.5851
1980-12-14,0.559091
1980-12-15,0.533151
1980-12-16,0.507269
1980-12-17,0.481436
1980-12-18,0.455642
1980-12-19,0.429878
1980-12-20,0.404133
1980-12-21,0.378398
1980-12-22,0.352103
1980-12-23,0.325239
1980-12-24,0.297796
1980-12-25,0.269763
1980-12-26,0.241129
1980-12-27,0.211883
1980-12-28,0.182015
1980-12-29,0.152547
1980-12-30,0.123468
1980-12-31,0.0947668
1981-01-01,0.066433
1981-01-02,0.0391912
1981-01-03,0.013031
1981-01-04,-0.0120577
1981-01-05,-0.0361812
1981-01-06,-0.0593488
1981-01-07,-0.0815694
1981-01-08,-0.102851
1981-01-09,-0.123203
1981-01-10,-0.142631
1981-01-11,-0.161145
1981-01-12,-0.179067
1981-01-13,-0.196407
1981-01-14,-0.213169
1981-01-15,-0.22936
1981-01-16,-0.244987
1981-01-17,-0.260055
1981-01-18,-0.27457
1981-01-19,-0.289756
1981-01-20,-0.305618
1981-01-21,-0.322162
1981-01-22,-0.339395
1981-01-23,-0.357322
1981-01-24,-0.375952
1981-01-25,-0.395291
1981-01-26,-0.413243
1981-01-27,-0.429815
1981-01-28,-0.445014
1981-01-29,-0.458846
1981-01-30,-0.471315
1981-01-31,-0.482427
1981-02-01,-0.492186
1981-02-02,-0.500963
1981-02-03,-0.508761
1981-02-04,-0.515585
1981-02-05,-0.521436
1981-02-06,-0.526317
1981-02-07,-0.53023
1981-02-08,-0.533175
1981-02-09,-0.535066
1981-02-10,-0.535904
1981-02-11,-0.535689
1981-02-12,-0.53442
1981-02-13,-0.532098
1981-02-14,-0.528721
1981-02-15,-0.524289
1981-02-16,-0.518255
1981-02-17,-0.510617
1981-02-18,-0.501372
1981-02-19,-0.490517
1981-02-20,-0.478047
1981-02-21,-0.463958
1981-02-22,-0.448245
1981-02-23,-0.43172
1981-02-24,-0.414379
1981-02-25,-0.396214
1981-02-26,-0.377219
1981-02-27,-0.357385
1981-02-28,-0.336707
1981-03-01,-0.315175
1981-03-02,-0.296028
1981-03-03,-0.279258
1981-03-04,-0.26486
1981-03-05,-0.252828
1981-03-06,-0.243157
1981-03-07,-0.235844
1981-03-08,-0.230886
1981-03-09,-0.227231
1981-03-10,-0.22488
1981-03-11,-0.22383
1981-03-12,-0.224082
1981-03-13,-0.225635
1981-03-14,-0.228491
1981-03-15,-0.232649
1981-03-16,-0.238386
1981-03-17,-0.245703
1981-03-18,-0.254602
1981-03-19,-0.265088
1981-03-20,-0.277164
1981-03-21,-0.290835
1981-03-22,-0.306106
1981-03-23,-0.322198
1981-03-24,-0.339118
1981-03-25,-0.35687
1981-03-26,-0.375464
1981-03-27,-0.394904
1981-03-28,-0.4152
1981-03-29,-0.436358
1981-03-30,-0.45866
1981-03-31,-0.482113
1981-04-01,-0.506726
1981-04-02,-0.529752
1981-04-03,-0.5512
1981-04-04,-0.571077
1981-04-05,-0.589392
1981-04-06,-0.607323
1981-04-07,-0.624878
1981-04-08,-0.642063
1981-04-09,-0.658884
1981-04-10,-0.675349
1981-04-11,-0.691462
1981-04-12,-0.707232
1981-04-13,-0.721939
1981-04-14,-0.735591
1981-04-15,-0.748191
1981-04-16,-0.759745
1981-04-17,-0.770257
1981-04-18,-0.779732
1981-04-19,-0.788172
1981-04-20,-0.793446
1981-04-21,-0.795553
1981-04-22,-0.794497
1981-04-23,-0.790275
1981-04-24,-0.782887
1981-04-25,-0.77233
1981-04-26,-0.758599
1981-04-27,-0.744626
1981-04-28,-0.730403
1981-04-29,-0.715927
1981-04-30,-0.701192
1981-05-01,-0.686191
1981-05-02,-0.672299
1981-05-03,-0.659509
1981-05-04,-0.646357
1981-05-05,-0.632838
1981-05-06,-0.618947
1981-05-07,-0.604678
1981-05-08,-0.590027
1981-05-09,-0.574987
1981-05-10,-0.559553
1981-05-11,-0.544545
1981-05-12,-0.529957
1981-05-13,-0.515784
1981-05-14,-0.50202
1981-05-15,-0.48866
1981-05-16,-0.475698
1981-05-17,-0.463131
1981-05-18,-0.450505
1981-05-19,-0.437817
1981-05-20,-0.425061
1981-05-21,-0.412232
1981-05-22,-0.399326
1981-05-23,-0.386338
1981-05-24,-0.373262
1981-05-25,-0.360038
1981-05-26,-0.346659
1981-05-27,-0.333122
1981-05-28,-0.31942
1981-05-29,-0.305549
1981-05-30,-0.291504
1981-05-31,-0.277278
1981-06-01,-0.26245
1981-06-02,-0.247401
1981-06-03,-0.232123
1981-06-04,-0.216611
1981-06-05,-0.20086
1981-06-06,-0.184863
1981-06-07,-0.168614
1981-06-08,-0.152708
1981-06-09,-0.137138
1981-06-10,-0.121898
1981-06-11,-0.106983
1981-06-12,-0.0923867
1981-06-13,-0.0781038
1981-06-14,-0.0641287
1981-06-15,-0.0498666
1981-06-16,-0.035312
1981-06-17,-0.0204593
1981-06-18,-0.00530303
1981-06-19,0.0101627
1981-06-20,0.0259439
1981-06-21,0.0420463
1981-06-22,0.0584564
1981-06-23,0.0751803
1981-06-24,0.0922244
1981-06-25,0.109595
1981-06-26,0.127299
1981-06-27,0.145344
1981-06-28,0.163735
1981-06-29,0.182818
1981-06-30,0.202602
1981-07-01,0.223092
1981-07-02,0.242808
1981-07-03,0.261757
1981-07-04,0.279945
1981-07-05,0.29738
1981-07-06,0.311865
1981-07-07,0.323403
1981-07-08,0.332001
1981-07-09,0.33766
1981-07-10,0.340384
1981-07-11,0.340173
1981-07-12,0.337028
1981-07-13,0.332605
1981-07-14,0.326902
1981-07-15,0.319917
1981-07-16,0.311647
1981-07-17,0.302091
1981-07-18,0.291243
1981-07-19,0.279099
1981-07-20,0.264442
1981-07-21,0.247267
1981-07-22,0.227565
1981-07-23,0.205331
1981-07-24,0.180555
1981-07-25,0.153228
1981-07-26,0.12334
1981-07-27,0.094945
1981-07-28,0.0680317
1981-07-29,0.04259
1981-07-30,0.0186104
1981-07-31,-0.00391636
1981-08-01,-0.0249988
1981-08-02,-0.0427619
1981-08-03,-0.0614857
1981-08-04,-0.0811772
1981-08-05,-0.101844
1981-08-06,-0.123494
1981-08-07,-0.146135
1981-08-08,-0.169776
1981-08-09,-0.194426
1981-08-10,-0.219163
1981-08-11,-0.243996
1981-08-12,-0.268935
1981-08-13,-0.293989
1981-08-14,-0.319168
1981-08-15,-0.344481
1981-08-16,-0.369938
1981-08-17,-0.395666
1981-08-18,-0.421675
1981-08-19,-0.447975
1981-08-20,-0.474575
1981-08-21,-0.501486
1981-08-22,-0.528718
1981-08-23,-0.556281
1981-08-24,-0.5831
1981-08-25,-0.609184
1981-08-26,-0.634543
1981-08-27,-0.659187
1981-08-28,-0.683125
1981-08-29,-0.706367
1981-08-30,-0.728921
1981-08-31,-0.75057
1981-09-01,-0.771323
1981-09-02,-0.79126
1981-09-03,-0.810386
1981-09-04,-0.828711
1981-09-05,-0.84624
1981-09-06,-0.86298
1981-09-07,-0.88076
1981-09-08,-0.899588
1981-09-09,-0.91947
1981-09-10,-0.940414
1981-09-11,-0.962427
1981-09-12,-0.985519
1981-09-13,-1.0097
1981-09-14,-1.03322
1981-09-15,-1.05611
1981-09-16,-1.07836
1981-09-17,-1.09998
1981-09-18,-1.12099
1981-09-19,-1.14139
1981-09-20,-1.16118
1981-09-21,-1.1806
1981-09-22,-1.19965
1981-09-23,-1.21833
1981-09-24,-1.23665
1981-09-25,-1.25463
1981-09-26,-1.27226
1981-09-27,-1.28955
1981-09-28,-1.30732
1981-09-29,-1.32556
1981-09-30,-1.34429
1981-10-01,-1.36351
1981-10-02,-1.38253
1981-10-03,-1.40135
1981-10-04,-1.41997
1981-10-05,-1.43826
1981-10-06,-1.4562
1981-10-07,-1.47382
1981-10-08,-1.49111
1981-10-09,-1.50808
1981-10-10,-1.52475
1981-10-11,-1.54111
1981-10-12,-1.55745
1981-10-13,-1.57377
1981-10-14,-1.59009
1981-10-15,-1.60641
1981-10-16,-1.62274
1981-10-17,-1.63908
1981-10-18,-1.65543
1981-10-19,-1.67183
1981-10-20,-1.68828
1981-10-21,-1.70479
1981-10-22,-1.72135
1981-10-23,-1.73798
1981-10-24,-1.75469
1981-10-25,-1.77148
1981-10-26,-1.7868
1981-10-27,-1.80068
1981-10-28,-1.8131
1981-10-29,-1.82407
1981-10-30,-1.83361
1981-10-31,-1.84171
1981-11-01,-1.84837
1981-11-02,-1.85503
1981-11-03,-1.86168
1981-11-04,-1.86834
1981-11-05,-1.87499
1981-11-06,-1.88165
1981-11-07,-1.88832
1981-11-08,-1.89499
1981-11-09,-1.90155
1981-11-10,-1.90799
1981-11-11,-1.91432
1981-11-12,-1.92054
1981-11-13,-1.92666
1981-11-14,-1.93266
1981-11-15,-1.93857
1981-11-16,-1.94688
1981-11-17,-1.9576
1981-11-18,-1.97074
1981-11-19,-1.98629
1981-11-20,-2.00427
1981-11-21,-2.02468
1981-11-22,-2.04753
1981-11-23,-2.0666
1981-11-24,-2.0819
1981-11-25,-2.09342
1981-11-26,-2.10119
1981-11-27,-2.10519
1981-11-28,-2.10544
1981-11-29,-2.10193
1981-11-30,-2.09822
1981-12-01,-2.09431
1981-12-02,-2.09084
1981-12-03,-2.0878
1981-12-04,-2.08519
1981-12-05,-2.08301
1981-12-06,-2.08126
1981-12-07,-2.08052
1981-12-08,-2.08077
1981-12-09,-2.08203
1981-12-10,-2.08429
1981-12-11,-2.08755
1981-12-12,-2.09182
1981-12-13,-2.0971
1981-12-14,-2.10361
1981-12-15,-2.11138
1981-12-16,-2.12039
1981-12-17,-2.13066
1981-12-18,-2.14219
1981-12-19,-2.15498
1981-12-20,-2.16903
1981-12-21,-2.18308
1981-12-22,-2.19714
1981-12-23,-2.21121
1981-12-24,-2.2253
1981-12-25,-2.2394
1981-12-26,-2.25354
1981-12-27,-2.2677
1981-12-28,-2.28538
1981-12-29,-2.30659
1981-12-30,-2.33134
1981-12-31,-2.35963
1982-01-01,-2.39147
1982-01-02,-2.42146
1982-01-03,-2.44961
1982-01-04,-2.47105
1982-01-05,-2.48581
1982-01-06,-2.49387
1982-01-07,-2.49525
1982-01-08,-2.48994
1982-01-09,-2.47794
1982-01-10,-2.45925
1982-01-11,-2.43853
1982-01-12,-2.41577
1982-01-13,-2.39097
1982-01-14,-2.36411
1982-01-15,-2.33518
1982-01-16,-2.30417
1982-01-17,-2.27108
1982-01-18,-2.23006
1982-01-19,-2.1811
1982-01-20,-2.12418
1982-01-21,-2.05928
1982-01-22,-1.98638
1982-01-23,-1.90544
1982-01-24,-1.81643
1982-01-25,-1.72168
1982-01-26,-1.62113
1982-01-27,-1.51476
1982-01-28,-1.40252
1982-01-29,-1.28436
1982-01-30,-1.16026
1982-01-31,-1.03015
1982-02-01,-0.895922
1982-02-02,-0.769661
1982-02-03,-0.651316
1982-02-04,-0.540842
1982-02-05,-0.438198
1982-02-06,-0.343344
1982-02-07,-0.256244
1982-02-08,-0.177809
1982-02-09,-0.10801
1982-02-10,-0.0468209
1982-02-11,0.00578261
1982-02-12,0.0498201
1982-02-13,0.0853084
1982-02-14,0.112261
1982-02-15,0.134501
1982-02-16,0.152038
1982-02-17,0.164876
1982-02-18,0.173023
1982-02-19,0.17648
1982-02-20,0.175249
1982-02-21,0.16933
1982-02-22,0.156387
1982-02-23,0.136415
1982-02-24,0.109406
1982-02-25,0.0753514
1982-02-26,0.0342367
1982-02-27,-0.0139533
1982-02-28,-0.069237
1982-03-01,-0.129726
1982-03-02,-0.187517
1982-03-03,-0.242633
1982-03-04,-0.295095
1982-03-05,-0.344922
1982-03-06,-0.392134
1982-03-07,-0.436748
1982-03-08,-0.4808
1982-03-09,-0.524304
1982-03-10,-0.56728
1982-03-11,-0.609741
1982-03-12,-0.651705
1982-03-13,-0.693189
1982-03-14,-0.734206
1982-03-15,-0.773261
1982-03-16,-0.810368
1982-03-17,-0.845541
1982-03-18,-0.878794
1982-03-19,-0.91014
1982-03-20,-0.93959
1982-03-21,-0.967155
1982-03-22,-0.992893
1982-03-23,-1.01681
1982-03-24,-1.03892
1982-03-25,-1.05923
1982-03-26,-1.07775
1982-03-27,-1.09448
1982-03-28,-1.10944
1982-03-29,-1.12319
1982-03-30,-1.13575
1982-03-31,-1.14712
